date,day_of_week,week_of_year,is_holiday,season
2025-07-01,1,27,0,summer
2025-07-02,2,27,0,summer
2025-07-03,3,27,0,summer
2025-07-04,4,27,0,summer
2025-07-05,5,27,0,summer
2025-07-06,6,27,0,summer
2025-07-07,0,28,0,summer
2025-07-08,1,28,0,summer
2025-07-09,2,28,0,summer
2025-07-10,3,28,0,summer
2025-07-11,4,28,0,summer
2025-07-12,5,28,0,summer
2025-07-13,6,28,0,summer
2025-07-14,0,29,0,summer
2025-07-15,1,29,0,summer
2025-07-16,2,29,0,summer
2025-07-17,3,29,0,summer
2025-07-18,4,29,1,summer
2025-07-19,5,29,0,summer
2025-07-20,6,29,0,summer
2025-07-21,0,30,0,summer
2025-07-22,1,30,0,summer
2025-07-23,2,30,0,summer
2025-07-24,3,30,0,summer
2025-07-25,4,30,0,summer
2025-07-26,5,30,0,summer
2025-07-27,6,30,0,summer
2025-07-28,0,31,0,summer
2025-07-29,1,31,0,summer
2025-07-30,2,31,0,summer
2025-07-31,3,31,0,summer
2025-08-01,4,31,1,summer
2025-08-02,5,31,0,summer
2025-08-03,6,31,1,summer
2025-08-04,0,32,0,summer
2025-08-05,1,32,0,summer
2025-08-06,2,32,0,summer
2025-08-07,3,32,0,summer
2025-08-08,4,32,0,summer
2025-08-09,5,32,0,summer
2025-08-10,6,32,0,summer
2025-08-11,0,33,0,summer
2025-08-12,1,33,0,summer
2025-08-13,2,33,0,summer
2025-08-14,3,33,0,summer
2025-08-15,4,33,0,summer
2025-08-16,5,33,0,summer
2025-08-17,6,33,1,summer
2025-08-18,0,34,0,summer
2025-08-19,1,34,0,summer
2025-08-20,2,34,0,summer
2025-08-21,3,34,0,summer
2025-08-22,4,34,0,summer
2025-08-23,5,34,0,summer
2025-08-24,6,34,0,summer
2025-08-25,0,35,0,summer
2025-08-26,1,35,0,summer
2025-08-27,2,35,0,summer
2025-08-28,3,35,0,summer
2025-08-29,4,35,0,summer
2025-08-30,5,35,0,summer
2025-08-31,6,35,0,summer
2025-09-01,0,36,0,summer
2025-09-02,1,36,0,summer
2025-09-03,2,36,0,summer
2025-09-04,3,36,0,summer
2025-09-05,4,36,0,summer
2025-09-06,5,36,0,summer
2025-09-07,6,36,0,summer
2025-09-08,0,37,0,summer
2025-09-09,1,37,0,summer
2025-09-10,2,37,0,summer
2025-09-11,3,37,0,summer
2025-09-12,4,37,0,summer
2025-09-13,5,37,0,summer
2025-09-14,6,37,1,summer
2025-09-15,0,38,1,summer
2025-09-16,1,38,0,summer
2025-09-17,2,38,0,summer
2025-09-18,3,38,0,summer
2025-09-19,4,38,0,summer
2025-09-20,5,38,0,summer
2025-09-21,6,38,0,summer
2025-09-22,0,39,0,summer
2025-09-23,1,39,0,summer
2025-09-24,2,39,0,summer
2025-09-25,3,39,0,summer
2025-09-26,4,39,0,summer
2025-09-27,5,39,0,summer
2025-09-28,6,39,0,summer
2025-09-29,0,40,0,summer
