product_id,category,cost_price,min_margin_pct,clearance_days
SKU_00000,home,243.03,0.15,60
SKU_00001,home,238.31,0.15,30
SKU_00002,home,144.83,0.15,60
SKU_00003,home,148.59,0.15,30
SKU_00004,stationery,60.0,0.15,60
SKU_00005,personal_care,35.8,0.15,45
SKU_00006,personal_care,20.22,0.15,30
SKU_00007,grocery,105.19,0.15,45
SKU_00008,grocery,140.94,0.15,30
SKU_00009,home,191.32,0.15,45
SKU_00010,stationery,101.8,0.15,60
SKU_00011,personal_care,45.37,0.15,45
SKU_00012,home,127.09,0.15,30
SKU_00013,home,260.78,0.15,60
SKU_00014,grocery,146.14,0.15,45
SKU_00015,stationery,283.82,0.15,45
SKU_00016,personal_care,127.92,0.15,45
SKU_00017,grocery,84.65,0.15,60
SKU_00018,stationery,54.17,0.15,30
SKU_00019,stationery,29.63,0.15,45
SKU_00020,grocery,92.46,0.15,45
SKU_00021,personal_care,165.62,0.15,45
SKU_00022,stationery,71.76,0.15,60
SKU_00023,personal_care,237.04,0.15,45
SKU_00024,personal_care,270.55,0.15,45
SKU_00025,home,278.12,0.15,45
SKU_00026,home,165.83,0.15,45
SKU_00027,stationery,256.47,0.15,30
SKU_00028,personal_care,171.11,0.15,45
SKU_00029,grocery,98.66,0.15,30
SKU_00030,grocery,102.96,0.15,30
SKU_00031,grocery,24.38,0.15,30
SKU_00032,stationery,130.57,0.15,60
SKU_00033,home,75.68,0.15,60
SKU_00034,home,235.96,0.15,30
SKU_00035,personal_care,120.37,0.15,30
SKU_00036,stationery,261.67,0.15,45
SKU_00037,grocery,37.8,0.15,60
SKU_00038,personal_care,111.05,0.15,60
SKU_00039,stationery,198.52,0.15,60
SKU_00040,home,152.22,0.15,30
SKU_00041,home,219.71,0.15,30
SKU_00042,grocery,177.16,0.15,60
SKU_00043,personal_care,158.26,0.15,30
SKU_00044,home,139.71,0.15,45
SKU_00045,stationery,50.21,0.15,60
SKU_00046,stationery,198.19,0.15,30
SKU_00047,stationery,214.74,0.15,30
SKU_00048,home,189.24,0.15,60
SKU_00049,home,76.86,0.15,30
SKU_00050,stationery,187.68,0.15,60
SKU_00051,personal_care,266.53,0.15,45
SKU_00052,grocery,102.78,0.15,30
SKU_00053,personal_care,147.83,0.15,45
