product_id,start_date,end_date,discount_pct
SKU_00009,2025-08-25,2025-09-08,0.2
SKU_00014,2025-08-07,2025-08-21,0.2
SKU_00016,2025-10-27,2025-11-10,0.1
SKU_00020,2025-11-03,2025-11-17,0.1
SKU_00026,2025-10-19,2025-11-02,0.15
SKU_00030,2025-10-09,2025-10-23,0.15
SKU_00037,2025-07-21,2025-08-04,0.15
SKU_00041,2025-10-02,2025-10-16,0.2
SKU_00042,2025-11-14,2025-11-28,0.2
SKU_00043,2025-07-31,2025-08-14,0.1
SKU_00045,2025-09-04,2025-09-18,0.2
SKU_00061,2025-09-28,2025-10-12,0.15
SKU_00067,2025-07-10,2025-07-24,0.1
SKU_00068,2025-11-07,2025-11-21,0.1
SKU_00070,2025-09-01,2025-09-15,0.1
SKU_00071,2025-07-09,2025-07-23,0.2
SKU_00075,2025-09-07,2025-09-21,0.15
SKU_00084,2025-10-01,2025-10-15,0.2
SKU_00108,2025-11-11,2025-11-25,0.2
SKU_00111,2025-07-15,2025-07-29,0.2
SKU_00120,2025-09-24,2025-10-08,0.15
SKU_00125,2025-10-17,2025-10-31,0.2
SKU_00127,2025-08-16,2025-08-30,0.1
SKU_00144,2025-08-29,2025-09-12,0.2
SKU_00158,2025-11-26,2025-12-10,0.15
SKU_00160,2025-08-26,2025-09-09,0.1
SKU_00165,2025-11-14,2025-11-28,0.15
SKU_00167,2025-08-04,2025-08-18,0.2
SKU_00175,2025-11-29,2025-12-13,0.1
SKU_00182,2025-08-18,2025-09-01,0.2
