category,strategy,total_revenue,stockout_rate,avg_price
grocery,ml,1433502.2825012994,0.2492063492063492,187.67822222222222
grocery,rule_based,1478860.8622545712,0.2492063492063492,193.49490476190476
grocery,static,1454521.0675668896,0.2492063492063492,189.34296825396825
home,ml,918058.230314647,0.0,255.70505602240897
home,rule_based,861289.381241451,0.0,239.89093837535015
home,static,887927.0957365,0.0,247.3102100840336
personal_care,ml,1241899.056546105,0.0,206.75805647840534
personal_care,rule_based,1244279.41604752,0.0,207.15602990033221
personal_care,static,1282762.617476005,0.0,213.56297342192693
stationery,ml,1481463.839574028,0.0,217.0368149882904
stationery,rule_based,1481911.27569464,0.0,217.10368852459015
stationery,static,1527744.521435046,0.0,223.8183723653396
